org_name,count
California Broadcasters Association,382
Eden Housing,382
Plastic Pollution Coalition,382
UDW / AFSCME,382
CITY OF VISTA,381
California Association of Psychiatric Technicians,380
EAST BAY YIMBY,380
PACIFIC COAST FEDERATION OF FISHERMEN'S ASSOCIATIONS,380
National Audubon Society,379
CITY OF CONCORD,379
ALLIED MANAGED CARE,378
SILICON VALLEY @ HOME,378
California Housing Partnership,377
PEOPLE FOR HOUSING ORANGE COUNTY,377
Protection & Advocacy,376
California Alternative Payment Program Association,375
State Building & Construction Trades Council,375
WOMEN'S FOUNDATION OF CALIFORNIA,375
AMERICAN GI FORUM OF CALIFORNIA,374
CALIFORNIA DEPARTMENT OF EDUCATION,374
GROW THE RICHMOND,374
NATIONAL GUARD ASSOCIATION OF CALIFORNIA,374
California Women Lawyers,373
Santa Rosa City Employees Association,372
Marin Builders Exchange,371
COUNTY OF ALAMEDA,370
Health Insurance Association of America,369
W HAYWOOD BURNS INSTITUTE,369
Chinese for Affirmative Action,368
CALIFORNIA LAW REVISION COMMISSION,367
Child Abuse Prevention Center,367
City of Carlsbad,367
CALIFORNIA RESERVE PEACE OFFICERS ASSOCIATION,366
California Coalition Against Sexual Assault,366
California Teamsters,366
City of Santa Ana,366
Mexican American Legal Defense and Education Fund,366
Santa Clara County,366
Upland Police Officers Association,365
Apartment Association of California Southern Cities,364
California Association of Homes and Services for the Aging,364
City of Beverly Hills,364
County of Marin Board of Supervisors,364
Department of Corporations,364
Personal Insurance Federation,364
Southeast Asia Resource Action Center,364
ACCE,363
California Building Officials,363
"Veterans of Foreign Wars, Department of California",363
ASSOCIATION OF NORTHERN CALIFORNIA ONCOLOGISTS,362
FIGHT CRIME: Invest in Kids,361
First 5,361
HOUSING AND ECONOMIC RIGHTS ADVOCATES,361
"California Congress of Parents, Teachers, and Students",360
Long Beach Unified School District,360
CALIFORNIA BLACK CHAMBER OF COMMERCE,359
COMMUNITY LEGAL SERVICES IN EAST PALO ALTO,359
Redondo Beach Chamber of Commerce,359
350 Sacramento,358
AMERICAN SOCIETY FOR THE PREVENTION OF CRUELTY TO ANIMALS,358
Alliance of Automobile Manufacturers,358
California Attractions And Parks Association,356
Contra Costa Water District,356
Education Trust-West,356
Northern California Recycling Association,356
United Food and Commercial Workers Union Western States Council,356
United Nurses Association of California,356
Association of California Water Agencies (ACWA),355
CALIFORNIA LONG-TERM CARE OMBUDSMAN ASSOCIATION,355
"CENTER ON RACE, POVERTY & THE ENVIRONMENT",355
VENTURA COUNTY YIMBY,355
A Voice for Choice Advocacy,354
American Property Casualty Insurance Association,354
California Society of Addiction Medicine,354
City of Palm Desert,354
Parent Voices,353
CALIFORNIA COUNCIL OF LAND TRUSTS,352
The Two Hundred,352
National Shooting Sports Foundation,351
California State Board of Pharmacy,350
National Multiple Sclerosis Society,350
Silicon Valley Community Foundation,350
UTILITY WORKERS UNION OF AMERICA,350
350 Silicon Valley,349
California Association of County Treasurers and Tax Collectors,348
California Cannabis Industry Association,348
Los Angeles District Attorney,348
Amalgamated Transit Union,347
County of Humboldt,347
Immigrant Legal Resource Center,347
LEGAL AID FOUNDATION OF LOS ANGELES,347
San Diego Housing Federation,347
Coachella Valley Water District,346
MOTION PICTURE ASSOCIATION OF AMERICA,346
Starting Over,346
American Civil Liberties Union (ACLU),345
CALIFORNIA COTTON GINNERS AND GROWERS ASSOCIATION,345
California Association of Catholic Hospitals,345
California Bean Shippers Association,345
California County Superintendents Educational Services Association,345
California School-based Health Alliance,345
SOUTH BAY CITIES COUNCIL OF GOVERNMENTS,345
San Jose Evergreen Community College District,345
Children's Specialty Care Coalition,343
Hotel Employees Restaurant Employees International Union,343
CITY OF FOUNTAIN VALLEY,343
AMERICAN FEDERATION OF STATE,342
California Association of Public Authorities,342
NorCal Waste Systems,342
California State Association of Psychiatrists,341
SONOMA COUNTY BOARD OF SUPERVISORS,340
United Farm Workers,340
Environmental Health Coalition,339
Santa Rosa Yimby,339
State farm Insurance Companies,339
NATIONAL PARKS CONSERVATION ASSOCIATION,338
Napa-solano for Everyone,338
Carlsbad Chamber of Commerce,337
Common Sense Kids Action,337
Mono Lake Committee,337
SANTA MARIA VALLEY CHAMBER OF COMMERCE,337
Women Against gun Violence,337
Asian Law Caucus,336
California Civil Liberties Advocacy,336
Fieldstead and Company,336
Golden State Manufactured Home Owners League,336
Rural County Representatives of California (RCRC),336
CALIFORNIA COUNCIL ON ALCOHOL PROBLEMS,335
California Podiatric Medical Association,335
Greater Riverside Chambers of Commerce,335
INNER CITY LAW CENTER,335
Kern Community College District,335
STATE COALITION OF PROBATION ORGANIZATIONS,335
Solid Waste Association of North America,335
Aging Services of California,334
CITY OF SAN LUIS OBISPO,334
East Bay Rental Housing Association,334
Media Alliance,334
Environmental Protection Information Center,333
County Clerk's Association,332
YOUTH ALIVE,332
Sonoma County Water Agency,331
COUNTY OF KERN,330
Inland Empire Economic Partnership,330
Northern California Water Association,330
Small Business Majority,330
American Nurses Association of California,329
CALIFORNIA ASSOCIATION OF SUBURBAN SCHOOL DISTRICTS,329
California Coastal Commission,329
Sacramento County Board of Supervisors,328
California Association of Physician Groups,327
EAST BAY HOUSING ORGANIZATIONS,327
Educate Advocate,327
Fresno Unified School District,327
California Rural Legal Assistance,326
California State Floral Association,326
Cucamonga Valley Water District,325
Los Angeles County Probation Officers Union,325
Asian Pacific American Legal Center,324
BLACK WOMEN FOR WELLNESS,324
National Association of Mutual Insurance Companies,324
Oceanside Chamber of Commerce,324
Santa Barbara Women's Political Committee,324
San Diego Community College District,323
Tree People,323
CALIFORNIA HAWAII STATE CONFERENCE OF THE NAACP,321
EARTHJUSTICE,321
City of Newport Beach,321
California Family Health Council,320
California Partnership,320
ORANGE COUNTY DEPARTMENT OF EDUCATION,320
San Diego County Court Employees Association,320
CALIFORNIA SOCIETY OF ANESTHESIOLOGISTS,319
CENTRAL CALIFORNIA ENVIRONMENTAL JUSTICE NETWORK,319
EAST BAY FOR EVERYONE,319
CALIFORNIA CENTER FOR PUBLIC HEALTH ADVOCACY,318
CITY OF SANTA CLARITA,318
California Construction and Industrial Materials Association,318
Youth Justice Coalition,318
California Society for Clinical Social Work,317
San Diego Gas & Electric,317
Animal Legal Defense Fund,316
California Life Sciences,316
Mountain Lion Foundation,316
Fresno Barrios Unidos,315
CALIFORNIA ASSOCIATION OF LOCAL AGENCY FORMATION COMMISSIONS,314
California Chapters of the National Electrical Contractors Association,314
Community Health Councils,314
Department of Motor Vehicles,314
CALIFORNIA PARK AND RECREATION SOCIETY,313
California Fraternal Order of Police,313
Los Angeles City Attorney,313
Los Angeles County Democratic Party,313
SOUTHERN CALIFORNIA ASSOCIATION OF GOVERNMENTS,313
CALIFORNIA ACCESS COALITION,312
California Immigrant Welfare Collaborative,312
California Library Association,312
Alameda County Community Food Bank,311
American Diabetes Association,310
National Housing Law Project,310
Northern Neighbors,310
San Mateo County Board of Supervisors,310
TULARE CHAMBER OF COMMERCE,310
VALLEY AG WATER COALITION,310
CALIFORNIA RELEAF,309
FOUNDATION FOR TAXPAYER AND CONSUMER RIGHTS,309
Junior Leagues of California State Public Affairs Committee,309
PUBLIC INTEREST LAW PROJECT,309
"American Federation of State, County and Municipal Employees (AFSCME) AFL",308
California Agricultural Commissioners and Sealers Association,308
California Pear Growers Association,308
California Student Aid Commission,308
United Transportation Union,308
CALIFORNIA ACADEMY OF CHILD AND ADOLESCENT PSYCHIATRY,307
Morongo Band of Mission Indians,307
Sacramento County Sheriff's Department,307
GLIDE FOUNDATION,306
State Association of County Auditors,306
Osteopathic Physicians and Surgeons of California,305
California Association of Alcohol and Drug Program Executives,304
California Association of Student Councils,303
City of Whittier,303
County of Monterey Board of Supervisors,303
OFFICE OF RATEPAYER ADVOCATES,303
Sacramento County,303
California Central Valley Flood Control Association,302
Public Health Institute,302
STATE COUNCIL ON DEVELOPMENTAL DISABILITIES,302
Association of Deputy District Attorneys,301
CSAC EXCESS INSURANCE AUTHORITY,301
City of Palmdale,301
Climate Resolve,301
County of Sonoma,301
International Longshore & Warehouse Union,301
North Bay Leadership Council,301
CITY OF LA MIRADA,301
CAMPAIGN FOR COLLEGE OPPORTUNITY,300
Coalition of Small and Disabled Veteran Businesses,300
FRESNO CHAMBER OF COMMERCE,300
GREATER BAKERSFIELD CHAMBER OF COMMERCE,300
City of Encinitas,299
City of Paramount,299
FOLSOM CHAMBER OF COMMERCE,299
PACIFIC ASSOCIATION OF DOMESTIC INSURANCE COMPANIES,299
City of Bakersfield,298
PacifiCare,298
San Diego Coastkeeper,298
Santa Barbara Rental Property Association,298
UNIVERSITY OF SOUTHERN CALIFORNIA,298
CALIFORNIA ALLIANCE OF CAREGIVERS,297
California Society of Plastic Surgeons,297
Consumer Specialty Products Association,297
Orange County Taxpayers Association,297
City of Claremont,296
United Teachers Los Angeles,296
Working Partnerships USA,296
Association of Independent California Colleges and Universities,295
CENTRO LEGAL DE LA RAZA,295
Mental Health Association in,295
Orange County,295
California Licensed Foresters Association,294
Republic Services,293
Human Impact Partners,292
State Association of County Retirement Systems,292
California Warehouse Association,291
GLENDALE CITY EMPLOYEES ASSOCIATION,291
SILICON VALLEY DE-BUG,291
AMVETS-Department of California,290
California Trial Lawyers Association,290
CONCERNED WOMEN FOR AMERICA,289
COUNTY OF MARIN,289
California Lodging Industry Association,289
City of Modesto,289
Western Fairs Association,289
Independent Energy Producers Association,288
Santa Cruz Climate Action Network,288
CENTER FOR FOOD SAFETY,287
NATIONAL ORGANIZATION FOR WOMEN,287
Orange County Water District,287
Pharmaceutical Research and Manufacturers of America,287
Southern California Edison Company,287
California Highway Patrol,287
City of Downey,287
Prevention Institute,286
State Department of Education,286
City of Corona,285
GREATER CONEJO VALLEY CHAMBER OF COMMERCE,285
SIERRA NEVADA ALLIANCE,285
The Utility Reform Network (TURN),285
California Association of Port Authorities,284
"Service Employees International Union, Local 1000",284
Transgender Law Center,284
BRIDGE HOUSING CORPORATION,283
San Diego,283
CITY OF FRESNO,283
CALIFORNIA SOCIETY OF HEALTH-SYSTEM PHARMACISTS,282
CITY OF BUENA PARK,282
City of Coronado,282
City of San Mateo,282
DISABILITY RIGHTS EDUCATION AND DEFENSE FUND,282
CALIFORNIA NORML,281
California Chapter of the American Fence Contractors Association,281
Pesticide Action Network,281
Public Utilities Commission,281
"State Building and Construction Trades Council, AFL-CIO",281
Women's Foundation California,281
CALIFORNIA MOBILEHOME PARKOWNER'S ALLIANCE,280
Central City Association of Los Angeles,280
Wildcoast,280
California Radiological Society,279
City of Arcadia,279
City of Victorville,279
California Seniors Coalition,278
Pacific Egg and Poultry Association,278
Board of Supervisors,277
CAMPAIGN FOR CALIFORNIA FAMILIES,277
California Life Sciences Association,277
Los Angeles Waterkeeper,277
Our Family Coalition,277
Peninsula Open Space Trust,277
California Wind Energy Association,276
California Women for Agriculture,276
City of Redding,276
County of San Joaquin,276
Equal Justice Society,276
Progress Noe Valley,276
ALLIANCE FOR A BETTER COMMUNITY,275
Bay Area Legal Aid,275
Big Sur Land Trust,275
Independent Cities Association,275
LOS ANGELES TRUST FOR CHILDREN'S HEALTH,275
CITY OF CHINO HILLS,274
California Police Chiefs,274
CALIFORNIA ASSOCIATION OF LICENSED INVESTIGATORS,273
CALIFORNIA ASSOCIATION OF WHEAT GROWERS,273
City of San Bernardino,273
Los Angeles County Sanitation Districts,273
City of Visalia,273
Greater Sacramento Urban League,271
LAS VIRGENES MUNICIPAL WATER DISTRICT,271
LEGAL SERVICES FOR CHILDREN,271
SERVICES IMMIGRANT RIGHTS AND EDUCATION NETWORK,271
VALLEY INDUSTRY & COMMERCE ASSOCIATION,271
American Pistachio Growers,270
Attorneys for Criminal Justice,270
California Association of Collectors,270
Environmental Defense,270
AMERICAN FEDERATION OF STATE COUNTY & MUNICIPAL EMPLOYEES,269
California Alliance for Youth and Community Justice,269
Calleguas Municipal Water District,269
City of Pleasanton,269
Hunger Action Los Angeles,269
California Association of HMO's,268
California News Publishers Association,268
EAH HOUSING,268
Golden State Mobilehome Owners League,268
California Democratic Party,267
City of Fremont,267
Roots of Change,267
"WESTERN STATES COUNCIL SHEET METAL, AIR, RAIL AND TRANSPORTATION",267
City of Costa Mesa,267
American Congress of Obstetricians and Gynecologists,266
COMMISSION ON TEACHER CREDENTIALING,266
Natural Resources Defense Council (NRDC),266
Planned Parenthood,266
California Language Teachers Association,265
California Nurse Midwives Association,265
Junior Leagues of California,265
ASSOCIATION OF CALIFORNIA EGG FARMERS,264
Air Conditioning Trade Association,264
CALIFORNIA ASSOCIATION FOR NURSE PRACTITIONERS,264
Pacoima Beautiful,264
TECHEQUITY COLLABORATIVE,264
TechAmerica,264
San Francisco Public Utilities Commission,264
CALIFORNIA ASSOCIATION FOR THE EDUCATION OF YOUNG CHILDREN,263
CITY OF LIVERMORE,263
Jewish Public Affairs Committee of California,263
Supervisors,263
Attorney General Rob Bonta,263
CALIFORNIA GRAPE AND TREE FRUIT LEAGUE,262
CITY OF SALINAS,261
Deputy Sheriffs Association of Monterey County,261
Golden State Builders Exchange,261
Mi Familia Vota,261
Sheriffs Association,261
ASIAN HEALTH SERVICES,260
Alameda-contra Costa Transit District,260
Animal Protection Institute,260
CITY OF CUPERTINO,260
Department of Housing and Community Development,260
Elsinore Valley Municipal Water District,260
March of Dimes,260
Garden Grove Chamber of Commerce,259
Greater High Desert Chamber of Commerce,259
California Association of Public Hospitals and Health Systems,258
California Family Resource Association,258
California Association of Councils of Governments,257
California Interfaith Power & Light,257
California Refuse Removal Council,257
City of Signal Hill,257
Town of Apple Valley,257
City of Bellflower,257
CITY OF GARDEN GROVE,256
HISPANAS ORGANIZED FOR POLITICAL EQUALITY,256
Sacramento Metropolitan Air Quality Management District,256
South Asian Network,256
CALIFORNIA ASSOCIATION OF AREA AGENCIES ON AGING,255
City of Ontario,255
Los Angeles Dependency Lawyers,255
NAIOP OF CALIFORNIA,255
Vote Solar,255
California Association of Recreation and Park Districts,254
California Outdoor Heritage Alliance,254
Camarillo Chamber of Commerce,254
City of Tustin,253
Northern California Power Agency,253
Urban Environmentalists,253
City of Murrieta,252
City of Santa Cruz,252
Humane Society of United States,252
Peralta Community College District,252
Southside Forward,252
CITY OF FULLERTON,252
California Transportation Commission,251
Central California Asthma Collaborative,251
FIRST 5 ASSOCIATION OF CALIFORNIA,251
KERN COUNTY BOARD OF SUPERVISORS,251
United Policyholders,251
California NOW,250
Drug Policy Alliance Network,250
Justice2jobs Coalition,250
Trauma Foundation,250
Trout Unlimited,250
Upper San Gabriel Valley Municipal Water District,250
Adventist Health,249
Imperial Irrigation District,249
Los Angeles Business Council,249
SAN GABRIEL VALLEY COUNCIL OF GOVERNMENTS,249
United Teachers of Los Angeles,249
County of Yolo,249
American Legion-Department of California,248
City of Cerritos,248
CIVICWELL,247
City of Commerce,247
Community Associations Institute,247
County of Napa,247
JOCKEY'S GUILD,247
National Electrical Contractors Association,247
Santa Clara Valley Open Space Authority,247
350 Humboldt,246
American Friends Service Committee,246
CITY OF IRVINE,246
Department of Corrections,246
Secretary of State Alex Padilla,246
ACLU of California,246
Air Conditioning Sheet Metal Association,245
COUNCIL OF INFILL BUILDERS,245
California Health Coalition Advocacy,245
Californians for Justice,244
Executive Council of Homeowners,244
San Bernardino County Board of Supervisors,244
AIDS LEGAL REFERRAL PANEL,243
California Communities Against Toxics,243
City of Rosemead,243
Dignity Health,243
Attorney General bill Lockyer,243
California Association of Community Managers,242
California Clinical Laboratory Association,242
California Youth Empowerment Network,242
Construction Industry Legislative Council,242
Riverside County Transportation Commission,242
Anthem Blue Cross,241
California Metals Coalition,241
FOSSIL FREE CALIFORNIA,241
How to Adu,241
In Defense of Animals,241
"Smart Justice California, a Project of Tides Advocacy",241
Veterans Advisory Council,241
CERES,240
California Clean Money Campaign,240
Department of Industrial Relations,240
Empowering Pacific Islander Communities,240
INTERNATIONAL UNION OF ELEVATOR CONSTRUCTORS,240
JEWISH FAMILY SERVICE OF LOS ANGELES,240
Riverside County Office of Education,240
SANTA BARBARA CHANNELKEEPER,240
Board of Registered Nursing,239
California Authority of Racing Fairs,239
California Mortgage Association,239
